,instrumentalness
25025,0.0
25026,0.0165
25027,0.0
25028,0.0
25029,1.71e-05
25030,0.0
25031,0.0
25032,3.59e-05
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,4.81e-05
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.000175
25045,0.0
25046,0.00986
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,1.4e-06
25055,1.22e-06
25056,0.0
25057,0.0
25058,0.0
25059,6.22e-05
25060,3.06e-06
25061,0.0
25062,0.0
25063,0.000135
25064,0.838
25065,0.0
25066,0.0
25067,0.0319
25068,0.0
25069,0.0
25070,0.00131
25071,0.0724
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.00757
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,2.14e-06
25082,0.0
25083,0.0
25084,0.000154
25085,5.68e-06
25086,3.3e-06
25087,0.0
25088,0.0
25089,7.33e-06
25090,0.0
25091,0.564
25092,0.0
25093,0.0
25094,0.0
25095,2.21e-06
25096,0.0
25097,0.0
25098,0.0
25099,2.57e-05
25100,0.0
25101,0.0
25102,0.334
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,1.78e-06
25109,7.64e-06
25110,0.0
25111,0.00925
25112,0.0
25113,0.0
25114,0.334
25115,0.0
25116,0.0501
25117,0.0
25118,0.0
25119,0.0
25120,0.00237
25121,1.01e-06
25122,5.84e-05
25123,0.0
25124,5.7e-05
25125,0.0
25126,0.000305
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.00285
25132,0.00202
25133,0.0
25134,0.0
25135,0.0
25136,1.66e-05
25137,0.0
25138,0.0
25139,0.0
25140,
25141,
25142,6.31e-05
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,7.26e-06
25148,1.12e-06
25149,3.05e-06
25150,8.16e-06
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.00404
25157,8.08e-05
25158,0.0
25159,0.0
25160,0.0102
25161,0.000172
25162,0.0
25163,0.0
25164,4.19e-05
25165,0.0
25166,0.0
25167,0.0159
25168,0.0
25169,0.0
25170,5.27e-06
25171,0.000389
25172,0.0
25173,0.792
25174,0.0
25175,0.0
25176,0.0
25177,0.00031
25178,0.165
25179,0.0
25180,0.0
25181,0.0
25182,0.000305
25183,0.0
25184,
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,5.92e-06
25193,0.0146
25194,0.0
25195,1.19e-06
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,4.56e-05
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.761
25207,9.1e-06
25208,0.0
25209,0.0
25210,0.0
25211,0.000327
25212,0.0
25213,0.0
25214,0.0
25215,0.000406
25216,0.855
25217,0.065
25218,0.0
25219,0.0
25220,0.00244
25221,0.0
25222,0.00563
25223,0.0
25224,3.63e-05
25225,0.0
25226,0.00026
25227,0.0
25228,0.0
25229,0.0
25230,0.000152
25231,0.0
25232,1.71e-05
25233,0.0
25234,0.0
25235,1.95e-06
25236,0.0
25237,0.0
25238,0.0126
25239,0.0
25240,0.0
25241,
25242,0.0
25243,0.155
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.162
25249,0.0
25250,0.00193
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,
25261,0.155
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,5.83e-06
25271,6.98e-05
25272,9.26e-05
25273,0.0
25274,0.0
25275,0.0
25276,0.00175
25277,0.000238
25278,6.22e-05
25279,0.0
25280,0.00104
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,1.66e-05
25287,0.0812
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,6.31e-05
25298,0.0
25299,0.0
25300,1.44e-05
25301,0.0
25302,0.0
25303,0.635
25304,1.01e-06
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,1.6e-06
25310,0.0
25311,0.00178
25312,4.81e-05
25313,0.0
25314,1.66e-05
25315,0.0
25316,0.0
25317,0.0
25318,0.0016
25319,0.0
25320,0.0
25321,1.33e-06
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.00184
25331,0.0062
25332,3.03e-06
25333,0.0
25334,1.03e-06
25335,
25336,5.21e-06
25337,0.0
25338,0.0
25339,1.65e-05
25340,0.0
25341,7.79e-05
25342,0.0
25343,0.0
25344,1.42e-06
25345,0.0
25346,3.48e-06
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.000494
25352,1.46e-05
25353,0.0
25354,0.0
25355,
25356,0.0
25357,0.0
25358,0.0
25359,8.11e-06
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,1.09e-06
25365,0.0
25366,0.0
25367,0.0
25368,3.68e-06
25369,0.707
25370,0.0
25371,0.0
25372,0.0
25373,1.71e-05
25374,0.0
25375,0.0
25376,1.3e-05
25377,5.86e-05
25378,1.13e-06
25379,0.0
25380,5.86e-05
25381,0.0
25382,0.000371
25383,0.0
25384,3.46e-06
25385,4.01e-06
25386,0.769
25387,0.155
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,5.35e-05
25393,0.0
25394,7.26e-05
25395,1.75e-06
25396,5.35e-05
25397,0.0
25398,5.04e-05
25399,9.48e-05
25400,1.75e-06
25401,0.0
25402,0.0
25403,0.0
25404,0.0
25405,0.0
25406,0.00026
25407,5.14e-06
25408,7.01e-05
25409,0.0
25410,3.42e-05
25411,5.04e-05
25412,0.0
25413,0.000153
25414,4.47e-06
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,9.48e-05
25420,0.0
25421,0.0258
25422,0.109
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,3.32e-05
25428,8.97e-05
25429,1.22e-06
25430,0.0
25431,7.43e-05
25432,0.0
25433,0.0258
25434,6.98e-05
25435,3.32e-05
25436,8.97e-05
25437,8.97e-05
25438,0.0
25439,0.0
25440,7.43e-05
25441,3.7e-06
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,2.62e-05
25453,3.4e-06
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.00372
25461,0.0
25462,0.0
25463,2.21e-06
25464,5.83e-06
25465,0.0
25466,0.0
25467,1.55e-05
25468,1.22e-06
25469,0.0
25470,0.0
25471,0.887
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.918
25485,0.0327
25486,0.065
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0404
25494,0.0
25495,0.000106
25496,1.99e-06
25497,0.0
25498,0.0
25499,1.78e-06
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0102
25507,0.00104
25508,0.0
25509,0.0146
25510,0.0
25511,0.000106
25512,1.99e-06
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.842
25519,0.0
25520,0.0565
25521,0.0565
25522,0.0
25523,0.0501
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.000549
25529,0.0
25530,0.0565
25531,0.000549
25532,0.0
25533,0.0
25534,0.0235
25535,0.0
25536,3.69e-06
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.421
25542,0.00604
25543,0.000215
25544,0.000355
25545,0.0
25546,0.0
25547,0.151
25548,0.0
25549,0.433
25550,0.894
25551,0.0
25552,0.000519
25553,2.17e-06
25554,3.62e-06
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,1.4e-06
25560,0.00563
25561,0.175
25562,1.65e-05
25563,1.01e-06
25564,0.887
25565,0.0
25566,0.0
25567,0.0812
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.175
25575,0.0
25576,8.64e-05
25577,0.0
25578,0.0
25579,4.81e-05
25580,0.0
25581,0.00285
25582,0.000389
25583,9.26e-05
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.149
25589,1.12e-06
25590,0.707
25591,1.53e-06
25592,0.0
25593,0.00233
25594,0.0
25595,0.0
25596,0.0
25597,0.00031
25598,0.0
25599,3.3e-06
25600,0.0
25601,0.421
25602,0.811
25603,0.0
25604,4.43e-05
25605,0.0
25606,0.0
25607,6.15e-06
25608,0.000937
25609,0.000193
25610,0.0
25611,0.0
25612,0.01
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.000678
25620,0.775
25621,0.0
25622,0.0
25623,1.13e-05
25624,0.0
25625,0.0
25626,0.000549
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.00033
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.761
25640,6.31e-05
25641,0.0
25642,0.0
25643,1.17e-05
25644,1.44e-05
25645,0.0
25646,0.0
25647,0.0
25648,0.01
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,8.08e-05
25655,0.0
25656,0.0
25657,3.7e-06
25658,0.0
25659,0.0
25660,0.000353
25661,0.0
25662,0.000106
25663,0.0
25664,0.0
25665,1.13e-05
25666,0.0
25667,2.78e-06
25668,1.99e-06
25669,0.213
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,5.35e-05
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,
25682,1.4e-06
25683,0.282
25684,0.0
25685,4.13e-06
25686,0.0
25687,0.0
25688,0.00178
25689,0.0
25690,0.00806
25691,0.519
25692,0.000327
25693,0.0166
25694,0.0
25695,0.0
25696,0.00531
25697,0.0
25698,0.0087
25699,0.0
25700,5.84e-06
25701,0.00184
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,5.86e-05
25716,0.769
25717,0.0
25718,0.0
25719,0.0816
25720,0.0
25721,0.0
25722,0.0404
25723,0.0
25724,4.07e-06
25725,0.0
25726,0.0
25727,0.0
25728,3.48e-06
25729,1.26e-06
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.175
25736,0.000189
25737,0.0
25738,0.0
25739,3.45e-06
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,8.81e-06
25745,0.0
25746,0.0
25747,0.0
25748,
25749,0.000421
25750,0.0
25751,8.97e-05
25752,0.0
25753,3.42e-05
25754,4.43e-05
25755,
25756,0.0
25757,0.0
25758,0.433
25759,0.000445
25760,0.0
25761,0.000285
25762,
25763,0.0
25764,0.0
25765,0.0
25766,2.83e-05
25767,0.0
25768,0.0683
25769,0.0
25770,0.0
25771,0.0
25772,0.0
25773,0.0565
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,3.3e-06
25780,0.0
25781,0.0
25782,0.0
25783,0.01
25784,0.0
25785,0.0
25786,4.56e-05
25787,0.0
25788,0.0
25789,1.13e-05
25790,0.305
25791,0.305
25792,1.31e-05
25793,0.185
25794,0.0
25795,0.0
25796,5.86e-05
25797,0.0
25798,0.00133
25799,0.0
25800,0.0
25801,0.0766
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,9.1e-06
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.0
25812,1.71e-05
25813,0.0
25814,0.0
25815,9.7e-05
25816,0.0
25817,0.0951
25818,0.0
25819,0.00278
25820,0.175
25821,0.0
25822,4.03e-05
25823,5.14e-06
25824,0.0
25825,0.0
25826,0.0
25827,0.000947
25828,8.64e-05
25829,0.0
25830,0.0
25831,7.33e-06
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.000799
25839,0.000175
25840,0.000883
25841,3.59e-05
25842,0.0
25843,0.0
25844,0.0
25845,9.26e-05
25846,1.2e-05
25847,0.0
25848,0.0
25849,0.0
25850,
25851,0.169
25852,0.0
25853,0.0
25854,1.31e-05
25855,3.11e-06
25856,3.47e-05
25857,3.47e-05
25858,6.44e-05
25859,0.0
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.00678
25868,0.0
25869,0.0
25870,0.0
25871,0.00111
25872,0.0
25873,1.13e-06
25874,0.0
25875,0.00033
25876,0.0
25877,0.0
25878,5.04e-05
25879,0.0
25880,0.0012
25881,0.00203
25882,2.64e-05
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,3.32e-05
25890,0.0
25891,0.0
25892,1.35e-06
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0816
25898,0.0
25899,0.0
25900,0.0
25901,0.00977
25902,0.0
25903,0.000678
25904,0.00986
25905,1.16e-06
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.00604
25918,9.54e-05
25919,1.25e-06
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,3.17e-05
25925,0.0
25926,0.0
25927,0.0
25928,0.000748
25929,0.0
25930,0.0
25931,0.0
25932,0.842
25933,0.0
25934,0.00806
25935,0.0
25936,0.00977
25937,0.155
25938,0.008
25939,8.6e-05
25940,0.0
25941,4.19e-05
25942,
25943,
25944,4.19e-05
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,
25950,0.0
25951,0.000108
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,2.38e-06
25957,0.0
25958,0.0
25959,0.0
25960,
25961,0.0
25962,0.000422
25963,1.31e-05
25964,0.922
25965,0.00187
25966,0.0
25967,6.87e-05
25968,3.69e-06
25969,0.0
25970,0.0
25971,0.0
25972,0.00241
25973,0.0
25974,0.0146
25975,3.75e-05
25976,5.04e-05
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.000684
25985,1.46e-05
25986,0.000678
25987,1.22e-06
25988,0.0
25989,0.000181
25990,5.14e-06
25991,0.0
25992,0.0
25993,6.7e-06
25994,0.0
25995,0.769
25996,0.0
25997,0.000202
25998,0.0
25999,0.0
26000,0.0
26001,0.01
26002,0.0
26003,6e-05
26004,0.0
26005,0.0
26006,0.0185
26007,0.0
26008,0.0
26009,0.0
26010,0.0
26011,0.00174
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,1.31e-05
26021,0.0
26022,1.5e-05
26023,0.0
26024,0.0
26025,0.000494
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,4.43e-05
26035,5.21e-06
26036,1.65e-05
26037,0.015
26038,1.13e-06
26039,0.0
26040,3.71e-06
26041,0.0
26042,0.00033
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,
26048,0.000422
26049,3.3e-06
26050,0.0
26051,0.0
26052,0.000325
26053,1.75e-06
26054,0.0
26055,0.0
26056,3.62e-06
26057,0.0
26058,0.0
26059,0.00739
26060,0.0
26061,0.000133
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,4.47e-06
26067,0.0
26068,0.0
26069,0.000748
26070,0.0106
26071,0.000883
26072,0.0
26073,0.329
26074,0.0106
26075,0.0
26076,2.37e-06
26077,0.0
26078,0.0
26079,4.03e-05
26080,0.0
26081,0.00105
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,2.21e-06
26089,0.0
26090,3.47e-05
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0816
26097,0.0
26098,1.31e-05
26099,0.0
26100,0.918
26101,0.0062
26102,3.47e-05
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,4.52e-05
26109,0.0
26110,0.0
26111,0.00622
26112,0.0
26113,0.0
26114,0.0
26115,0.0145
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,5.98e-06
26121,3.63e-05
26122,0.0
26123,0.0
26124,0.0
26125,2.78e-06
26126,0.0
26127,0.0
26128,0.00131
26129,0.0
26130,
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,3.03e-06
26144,0.0
26145,0.0283
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,4.26e-05
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,3.42e-06
26158,0.00184
26159,1.11e-05
26160,1.26e-06
26161,0.0
26162,0.0
26163,8.06e-05
26164,8.06e-05
26165,0.000238
26166,3.06e-06
26167,0.0
26168,0.635
26169,0.0
26170,4.47e-06
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0134
26177,0.0
26178,0.000193
26179,0.0
26180,1.32e-05
26181,0.0
26182,0.0
26183,0.0
26184,6.3e-05
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,1.96e-05
26192,3.4e-06
26193,0.0
26194,0.0
26195,0.0
26196,1.2e-05
26197,0.0
26198,0.00059
26199,0.0
26200,0.0
26201,8.06e-05
26202,0.0
26203,0.0
26204,0.0
26205,1.32e-05
26206,0.0
26207,0.169
26208,0.155
26209,0.0
26210,0.0
26211,0.0
26212,1.6e-06
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0129
26220,0.0
26221,0.0
26222,0.922
26223,0.0
26224,0.0
26225,0.0
26226,8.67e-06
26227,6.7e-06
26228,0.00278
26229,0.00125
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,1.21e-05
26235,0.0129
26236,0.0
26237,0.0
26238,0.0
26239,0.922
26240,0.0
26241,0.0
26242,0.00125
26243,0.0
26244,2.14e-06
26245,0.0
26246,0.0
26247,2.14e-06
26248,0.0
26249,0.0
26250,0.0
26251,0.0
26252,0.000174
26253,0.0
26254,0.0
26255,0.0
26256,1.66e-05
26257,0.00137
26258,0.0
26259,0.0
26260,0.0
26261,1.22e-06
26262,0.0
26263,0.0
26264,0.0
26265,0.165
26266,0.0
26267,0.0
26268,0.0
26269,1.09e-06
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.085
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.000519
26284,3.03e-06
26285,0.0
26286,0.0
26287,0.0185
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,
26293,0.0
26294,0.0
26295,0.312
26296,
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0023
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,1.84e-06
26312,1.45e-06
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,6.18e-06
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,5.83e-06
26323,0.0
26324,0.0
26325,0.0
26326,3.47e-05
26327,1.31e-05
26328,0.0
26329,0.0
26330,3.47e-05
26331,3.47e-05
26332,1.31e-05
26333,0.0
26334,0.0
26335,1.31e-05
26336,1.31e-05
26337,0.0
26338,0.0126
26339,8.29e-05
26340,9.7e-05
26341,0.0
26342,0.0
26343,0.0
26344,0.792
26345,0.0
26346,0.0
26347,1.46e-05
26348,6.22e-05
26349,0.0
26350,0.008
26351,0.0
26352,0.0
26353,0.0
26354,6.72e-06
26355,0.0501
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,2.21e-06
26362,6.57e-06
26363,0.000238
26364,0.00563
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,5.05e-05
26370,0.0
26371,0.0
26372,0.0
26373,0.282
26374,0.282
26375,0.0
26376,0.0
26377,0.00622
26378,0.00622
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.282
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,3.46e-06
26390,0.00622
26391,1.15e-05
26392,0.0
26393,0.0
26394,0.0
26395,0.00131
26396,0.0
26397,0.0
26398,1.16e-06
26399,0.0
26400,0.0
26401,0.000307
26402,0.00017
26403,0.0
26404,0.0
26405,0.0067
26406,0.0
26407,0.0
26408,1.28e-06
26409,0.000276
26410,0.0
26411,0.0
26412,0.0
26413,0.0283
26414,0.0
26415,0.0
26416,0.0
26417,1.13e-05
26418,0.0
26419,0.0
26420,0.0407
26421,0.707
26422,0.0
26423,0.0
26424,3.03e-06
26425,0.000148
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,5.04e-05
26435,0.0
26436,0.0
26437,
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,4.5e-06
26448,0.0
26449,0.0
26450,0.0
26451,0.00404
26452,0.0
26453,0.0
26454,0.0
26455,0.00174
26456,0.0
26457,0.0
26458,0.0
26459,0.00126
26460,0.00594
26461,0.0
26462,0.000175
26463,0.0
26464,0.0
26465,0.0
26466,1.46e-05
26467,0.0
26468,0.0
26469,0.0
26470,0.000133
26471,0.0166
26472,0.0
26473,1.62e-05
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.000353
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,6.12e-05
26494,0.101
26495,0.0
26496,0.0
26497,0.0816
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.00126
26503,0.0
26504,0.00594
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.000353
26514,0.000175
26515,0.0
26516,1.11e-05
26517,0.0
26518,6.57e-06
26519,9.7e-05
26520,0.0
26521,1.26e-06
26522,0.0
26523,0.0
26524,2.07e-06
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0467
26530,0.0
26531,0.0
26532,0.0
26533,0.00757
26534,0.0
26535,0.00878
26536,0.0
26537,0.0
26538,1.83e-05
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.000859
26546,0.00187
26547,0.0
26548,0.0
26549,0.000813
26550,0.0
26551,6e-05
26552,0.0
26553,0.0
26554,0.0
26555,0.0
26556,1.02e-06
26557,5.86e-05
26558,0.0
26559,0.0812
26560,0.0
26561,
26562,0.0
26563,0.842
26564,0.000423
26565,0.00925
26566,0.00536
26567,0.00627
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.00622
26573,0.0
26574,0.0
26575,0.0
26576,5.84e-06
26577,0.000494
26578,0.0
26579,0.000937
26580,0.00681
26581,0.0
26582,0.0
26583,0.0
26584,0.469
26585,7.05e-06
26586,0.0
26587,0.00157
26588,0.0
26589,0.0
26590,0.0
26591,7.01e-05
26592,8.64e-05
26593,0.0
26594,3.48e-06
26595,0.0
26596,6.71e-06
26597,0.0
26598,0.0
26599,0.0
26600,0.165
26601,0.0
26602,0.000883
26603,0.0
26604,0.0
26605,0.000883
26606,0.0951
26607,8.9e-06
26608,0.811
26609,1.44e-05
26610,0.0
26611,0.0
26612,0.01
26613,7.26e-06
26614,0.0
26615,0.0
26616,0.0
26617,0.000521
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,2.69e-05
26626,0.00819
26627,0.0
26628,0.0
26629,0.0
26630,0.00819
26631,2.69e-05
26632,0.0
26633,0.00604
26634,7.04e-06
26635,6.71e-06
26636,6.71e-06
26637,6.71e-06
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,1.6e-05
26643,0.0155
26644,0.00143
26645,0.0
26646,0.0
26647,6.71e-06
26648,0.00143
26649,0.0
26650,6.71e-06
26651,0.00143
26652,0.0
26653,0.000172
26654,0.0
26655,0.0
26656,0.0
26657,1.95e-06
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,3.06e-06
26663,0.329
26664,1.11e-05
26665,1.11e-05
26666,7.2e-06
26667,7.2e-06
26668,1.55e-05
26669,1.55e-05
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.00131
26676,0.00131
26677,0.0
26678,0.0
26679,0.169
26680,0.169
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,6.71e-06
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,2.44e-05
26697,0.00278
26698,0.0
26699,0.0328
26700,
26701,0.000822
26702,0.0
26703,6.57e-06
26704,0.0
26705,8.08e-05
26706,3.63e-05
26707,0.0
26708,0.238
26709,0.0
26710,5.68e-06
26711,0.0
26712,0.0
26713,0.0
26714,5.04e-05
26715,2.14e-05
26716,3.46e-06
26717,0.0266
26718,0.0
26719,0.0
26720,1.6e-06
26721,0.0
26722,0.266
26723,0.0
26724,0.0
26725,0.0
26726,
26727,0.000133
26728,0.0
26729,0.0
26730,1.6e-05
26731,0.0178
26732,0.0
26733,0.0816
26734,6.12e-05
26735,0.0
26736,0.0
26737,0.0155
26738,0.0
26739,0.0
26740,0.0
26741,0.00878
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,
26747,0.0
26748,1.21e-05
26749,0.0
26750,0.0
26751,1.11e-05
26752,0.0
26753,2.69e-05
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,3.77e-05
26760,0.0
26761,0.0
26762,0.0
26763,2.06e-06
26764,0.0
26765,0.00316
26766,2.64e-05
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,1.66e-05
26777,0.469
26778,0.0
26779,3.48e-06
26780,
26781,0.0
26782,0.00531
26783,1.51e-05
26784,0.0
26785,1.26e-06
26786,0.00627
26787,0.0
26788,0.0
26789,0.0
26790,0.00324
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,2.14e-06
26801,0.0
26802,0.0
26803,0.0
26804,0.00819
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.000422
26818,0.0
26819,1.31e-05
26820,6.71e-06
26821,0.00184
26822,0.0
26823,0.0892
26824,0.000189
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.000845
26832,0.0
26833,4.13e-06
26834,0.0166
26835,0.155
26836,0.00986
26837,0.0
26838,0.0
26839,0.000947
26840,0.0
26841,0.0
26842,1.71e-05
26843,0.0
26844,0.00126
26845,0.000305
26846,0.0
26847,0.0
26848,0.0683
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.238
26858,0.0
26859,0.0
26860,0.000422
26861,0.0
26862,1.26e-06
26863,0.0
26864,0.0
